date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2021-04-19,932000.SH,2069.73,2095.82,2069.73,2095.64,12655.46,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,213,0,0,0.6357800452404724,0.0,-0.06723437826298806,1.0,,-1.0001648162717771,0.0,0.6516136704696676,optimal_yaml,0.5187088384754341,479719.0317887288,246.70958967552076,517014.4845076083,996733.5162963371,0.9967335162963371,1.1183188183060109,0.006665240555372209,0.012929638598475401,-0.006264398043103192,False,1.0745333854005126,-0.07240339868563228
2021-04-20,932000.SH,2092.09,2103.28,2087.13,2087.13,12395.41,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,214,0,0,0.624662225268561,-0.0040608119715217494,-0.06723437826298806,1.0,,-2.000164816271777,0.0,0.6516136704696676,optimal_yaml,0.5176929169346861,479719.0317887288,246.70958967552076,514914.9858994697,994634.0176881985,0.9946340176881985,1.1137775358606556,-0.0021063790610151845,-0.0040608119715217494,0.001954432910506565,False,1.0745333854005126,-0.07435726874370974
2021-04-21,932000.SH,2078.09,2087.09,2072.96,2080.07,11297.02,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,215,0,0,0.6339834186566283,-0.007429711209940515,-0.06723437826298806,1.0,,-3.000164816271777,0.0,0.6516136704696676,optimal_yaml,0.5168468353315888,479719.0317887288,246.70958967552076,513173.21619636053,992892.2479850893,0.9928922479850893,1.1100100324453552,-0.0017511664312039876,-0.0033826354850919893,0.0016314690538880017,False,1.0745333854005126,-0.07597822322197367
2021-04-22,932000.SH,2083.7,2093.1,2083.7,2089.89,10682.88,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,216,0,0,0.6492683861247791,-0.0027437918726498367,-0.06723437826298806,1.0,,-4.000164816271777,0.0,0.6516136704696676,optimal_yaml,0.5180228746073157,479719.0317887288,246.70958967552076,515595.9043669741,995314.9361557029,0.9953149361557029,1.1152503842213113,0.00244003130805992,0.004720994966515457,-0.002280963658455537,False,1.0745333854005126,-0.07372358115730626
2021-04-23,932000.SH,2088.06,2088.06,2064.1,2070.66,10979.75,negative_bubble,0.601092706738174,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,217,0,13,0.6938381653306337,-0.011919986257181603,-0.06344757175673477,1.0,,10.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5157145001518021,479719.0317887288,246.70958967552076,510851.67895751377,990570.7107462425,0.9905707107462426,1.1049884733606556,-0.004766557033479724,-0.009201441224179319,0.004434884190699595,False,1.0745333854005126,-0.07813873053648723
2021-04-26,932000.SH,2070.62,2086.37,2064.36,2064.79,11519.76,negative_bubble,0.601092706738174,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,218,0,13,0.6840172800835492,-0.014721039873260677,-0.06344757175673477,1.0,,9.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5150054523648319,479719.0317887288,246.70958967552076,509403.4936661185,989122.5254548473,0.9891225254548472,1.1018560023907102,-0.001461970635396992,-0.002834844928670033,0.0013728742932730409,False,1.0745333854005126,-0.07948646464235265
2021-04-27,932000.SH,2060.24,2060.24,2031.89,2050.88,11031.38,negative_bubble,0.601092706738174,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,219,0,13,0.7300486691052921,-0.021358630299097014,-0.06344757175673477,1.0,,8.000003093069779,0.0,0.601092706738174,optimal_yaml,0.513316920283982,479719.0317887288,246.70958967552076,505971.76327373204,985690.7950624608,0.9856907950624608,1.0944330601092895,-0.0034694694581021146,-0.006736762576339372,0.0032672931182372578,False,1.0745333854005126,-0.08268015823904562
2021-04-28,932000.SH,2045.05,2052.81,2039.4,2052.81,10224.87,negative_bubble,0.601092706738174,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,220,0,13,0.7236934397212846,-0.0204376705922773,-0.061948627514676224,1.0,,7.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5135519047460656,479719.0317887288,246.70958967552076,506447.91278180573,986166.9445705345,0.9861669445705346,1.0954629866803278,0.00048306173747270087,0.0009410594476517709,-0.00045799771017907,False,1.0745333854005126,-0.08223703612246636
2021-04-29,932000.SH,2047.03,2052.75,2041.2,2041.2,10435.55,negative_bubble,0.601092706738174,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,221,0,13,0.73463073872716,-0.02597774426905375,-0.061948627514676224,1.0,,6.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5121349122512456,479719.0317887288,246.70958967552076,503583.614445673,983302.6462344017,0.9833026462344018,1.0892674180327868,-0.0029044761152282605,-0.005655662238589931,0.002751186123361671,False,1.0745333854005126,-0.0849026567304898
2021-04-30,932000.SH,2036.81,2039.83,2021.93,2031.33,10302.29,negative_bubble,0.601092706738174,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,222,0,13,0.7139046546435276,-0.030687522666106748,-0.05999025454207951,1.0,,5.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5109237773341861,479719.0317887288,246.70958967552076,501148.5907955756,980867.6225843043,0.9808676225843043,1.0840003842213113,-0.0024763725180872997,-0.004835390946502094,0.002359018428414794,False,1.0745333854005126,-0.0871687786427372
2021-05-06,932000.SH,2032.26,2048.5,2032.26,2045.9,10478.47,negative_bubble,0.601092706738174,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,223,0,13,0.7166380531966277,-0.023734992651409437,-0.044540570710946636,1.0,,4.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5127095373512597,479719.0317887288,246.70958967552076,504743.1495171479,984462.1813058767,0.9844621813058767,1.0917755293715847,0.003664672621267462,0.0071726405852323705,-0.0035079679639649086,False,1.0745333854005126,-0.08382355105799111
2021-05-07,932000.SH,2046.72,2046.72,2032.6,2033.57,10745.55,negative_bubble,0.601092706738174,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,224,0,13,0.6854896649269733,-0.02961863678876142,-0.030687522666106748,1.0,,3.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5111991720373935,479719.0317887288,246.70958967552076,501701.22027644876,981420.2520651775,0.9814202520651776,1.0851957394125682,-0.0030899401708495144,-0.006026687521384355,0.0029367473505348407,False,1.0745333854005126,-0.08665448147116317
2021-05-10,932000.SH,2034.26,2047.62,2030.01,2047.62,11059.93,negative_bubble,0.601092706738174,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,225,0,13,0.7096310720070012,-0.022914240995590807,-0.030687522666106748,1.0,,2.000003093069779,0.0,0.601092706738174,optimal_yaml,0.512919487504077,479719.0317887288,246.70958967552076,505167.4900113898,984886.5218001185,0.9848865218001185,1.0926933913934425,0.0035318913866377866,0.00690903189956571,-0.003377140512927923,False,1.0745333854005126,-0.08342864430124697
2021-05-11,932000.SH,2039.27,2054.85,2026.9,2052.51,11468.18,negative_bubble,0.601092706738174,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,226,0,13,0.6862743037618727,-0.02058082495085012,-0.030687522666106748,1.0,,1.000003093069779,0.0,0.601092706738174,optimal_yaml,0.5135153935595067,479719.0317887288,246.70958967552076,506373.89990490314,986092.9316936319,0.9860929316936319,1.0953028944672132,0.0012249227365894733,0.0023881384241217773,-0.001163215687532304,False,1.0745333854005126,-0.08230591520794506
2021-05-12,932000.SH,2044.26,2078.13,2043.12,2078.13,11659.22,negative_bubble,0.601092706738174,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,227,0,13,0.7105207104192789,-0.008355442728712803,-0.030687522666106748,1.0,,3.093069778969948e-06,0.0,0.601092706738174,optimal_yaml,0.5166138224833581,479719.0317887288,246.70958967552076,512694.59959239,992413.6313811188,0.9924136313811188,1.1089747694672132,0.006409841795165239,0.012482277796453944,-0.006072436001288706,False,1.0745333854005126,-0.07642364130806889
2021-05-13,932000.SH,2065.75,2087.37,2065.75,2068.94,12267.19,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,228,0,0,0.7284861096235531,-0.012740737913000233,-0.030687522666106748,1.0,,-0.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5155069531117544,479719.0317887288,246.70958967552076,510427.3384632719,990146.3702520006,0.9901463702520006,1.1040706113387977,-0.002284592892948134,-0.0044222449991098145,0.0021376521061616804,False,1.0745333854005126,-0.07853363729323148
2021-05-14,932000.SH,2073.74,2092.05,2073.74,2092.05,12400.56,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,229,0,0,0.755218869747964,-0.0017130804909238906,-0.030687522666106748,1.0,,-1.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5182807876045082,479719.0317887288,246.70958967552076,516128.7970806733,995847.8288694021,0.995847828869402,1.1164030481557377,0.005758197766205342,0.011169971096310238,-0.0054117733301048965,False,1.0745333854005126,-0.07322765174185997
2021-05-17,932000.SH,2085.57,2085.57,2064.31,2064.71,11855.89,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,230,0,0,0.7973274631005344,-0.014759214368880058,-0.030687522666106748,1.0,,-2.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5149957746805943,479719.0317887288,246.70958967552076,509383.7568989445,989102.7886876733,0.9891027886876733,1.1018133111338797,-0.0067731635157416425,-0.01306852130685221,0.006295357791110567,False,1.0745333854005126,-0.07950483239848016
2021-05-18,932000.SH,2060.19,2076.12,2056.95,2076.12,10267.95,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,231,0,0,0.7844698975550214,-0.00931457693115234,-0.030687522666106748,1.0,,-3.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5163721647730714,479719.0317887288,246.70958967552076,512198.71331714216,991917.745105871,0.991917745105871,1.1079021516393441,0.002845969549770011,0.005526199805299559,-0.0026802302555295476,False,1.0745333854005126,-0.07688513118077578
2021-05-19,932000.SH,2071.92,2079.37,2071.35,2077.15,10681.4,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,232,0,0,0.7535280438268264,-0.008823080300051411,-0.030687522666106748,1.0,,-4.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5164960294975007,479719.0317887288,246.70958967552076,512452.82419450796,992171.8559832368,0.9921718559832368,1.1084518015710383,0.0002561814007457919,0.000496117758125747,-0.0002399363573799551,False,1.0745333854005126,-0.07664864632063251
2021-05-20,932000.SH,2069.64,2078.06,2064.65,2070.53,11454.5,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,233,0,0,0.7089584500981158,-0.011982019812563083,-0.030687522666106748,1.0,,-5.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5156988196690827,479719.0317887288,246.70958967552076,510819.606710856,990538.6384995847,0.9905386384995848,1.104919100068306,-0.0016461034182768675,-0.00318705919168083,0.0015409557734039625,False,1.0745333854005126,-0.07816857814019462
2021-05-21,932000.SH,2071.24,2082.98,2071.24,2077.71,10952.8,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,234,0,0,0.7140651618398641,-0.00855585883071508,-0.030687522666106748,1.0,,-6.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5165633468037416,479719.0317887288,246.70958967552076,512590.9815647263,992310.0133534551,0.9923100133534551,1.1087506403688525,0.0017882945551255247,0.003467711165740184,-0.001679416610614659,False,1.0745333854005126,-0.07652007202773903
2021-05-24,932000.SH,2077.63,2089.22,2077.63,2089.22,10842.16,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,235,0,0,0.7221863745565534,-0.003063503273463053,-0.030687522666106748,1.0,,-7.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5179428176886764,479719.0317887288,246.70958967552076,515430.6089418914,995149.6407306201,0.9951496407306202,1.114892844945355,0.002861633299021893,0.00553975290103037,-0.0026781196020084774,False,1.0745333854005126,-0.07387741111487534
2021-05-25,932000.SH,2087.89,2100.91,2082.86,2100.91,11169.55,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,236,0,0,0.727027515158885,0.0,-0.030687522666106748,1.0,,-8.999996906930221,0.0,0.601092706738174,optimal_yaml,0.5193358266314111,479719.0317887288,246.70958967552076,518314.6440451983,998033.675833927,0.998033675833927,1.1211311048497266,0.0028980918901697628,0.005595389666957162,-0.0026972977767873996,False,1.0745333854005126,-0.07119342275072427
2021-05-26,932000.SH,2100.55,2117.31,2100.55,2117.13,11857.7,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,237,0,14,0.7333160356210612,0.0,-0.030687522666106748,1.0,,9.999999122147138,0.0,0.6146009712926184,optimal_yaml,0.5212553597524778,479719.0317887288,246.70958967552076,522316.27358973527,1002035.305378464,1.002035305378464,1.1297867571721312,0.004009513547920562,0.0077204639894141724,-0.00371095044149361,False,1.0745333854005126,-0.06746936019584548
2021-05-27,932000.SH,2115.85,2135.96,2115.85,2135.62,12023.14,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,238,0,14,0.7580504625424058,0.0,-0.030687522666106748,1.0,,8.999999122147138,0.0,0.6146009712926184,optimal_yaml,0.5234249176787986,479719.0317887288,246.70958967552076,526877.9339028356,1006596.9656915644,1.0065969656915643,1.1396537739071038,0.004552394799480108,0.00873352132367855,-0.004181126524198442,False,1.0745333854005126,-0.06322411256084537
2021-05-28,932000.SH,2136.66,2144.39,2127.59,2132.27,12351.33,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,239,0,14,0.7653947010847224,-0.0015686311235144634,-0.030687522666106748,1.0,,7.999999122147138,0.0,0.6146009712926184,optimal_yaml,0.5230332991052196,479719.0317887288,246.70958967552076,526051.4567774227,1005770.4885661515,1.0057704885661514,1.1378660775273224,-0.0008210606166938472,-0.0015686311235144634,0.0007475705068206162,False,1.0745333854005126,-0.06399326234869018
2021-05-31,932000.SH,2134.74,2163.08,2133.84,2163.08,12380.4,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,240,0,14,0.7831915375961862,0.0,-0.030687522666106748,1.0,,6.999999122147138,0.0,0.6146009712926184,optimal_yaml,0.5266109425505292,479719.0317887288,246.70958967552076,533652.5792353255,1013371.6110240542,1.0133716110240543,1.1543075478142075,0.007557511921769677,0.01444938961763742,-0.006891877695867743,False,1.0745333854005126,-0.056919380270033515
2021-06-01,932000.SH,2164.09,2181.46,2164.09,2181.46,13356.57,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,241,0,14,0.7446256910581598,0.0,-0.030687522666106748,1.0,,5.999999122147138,0.0,0.6146009712926184,optimal_yaml,0.5287197747381183,479719.0317887288,246.70958967552076,538187.1014935615,1017906.1332822903,1.0179061332822903,1.1641158640710383,0.00447468846463317,0.008497142962812232,-0.004022454498179062,False,1.0745333854005126,-0.05269938829970877
2021-06-02,932000.SH,2177.83,2177.83,2158.47,2159.52,13461.59,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,242,0,14,0.7566122261465192,-0.010057484437028474,-0.02961863678876142,1.0,,4.999999122147138,0.0,0.6146009712926184,optimal_yaml,0.5262003017715637,479719.0317887288,246.70958967552076,532774.2930960805,1012493.3248848093,1.0124933248848094,1.1524077868852458,-0.0053175909059778315,-0.010057484437028474,0.004739893531050643,False,1.0745333854005126,-0.05773674541771345
2021-06-03,932000.SH,2157.48,2174.07,2155.9,2155.9,11937.34,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,243,0,14,0.7510422944005104,-0.011716923528279244,-0.02961863678876142,1.0,,3.9999991221471376,0.0,0.6146009712926184,optimal_yaml,0.5257820089041335,479719.0317887288,246.70958967552076,531881.2043814552,1011600.236170184,1.011600236170184,1.1504760075136613,-0.0008820687432452567,-0.0016762984366895939,0.0007942296934443371,False,1.0745333854005126,-0.05856788638248922
2021-06-04,932000.SH,2149.62,2165.9,2149.62,2161.91,11257.9,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,244,0,14,0.7265444314157173,-0.00896188790993191,-0.022914240995590807,1.0,,2.9999991221471376,0.0,0.6146009712926184,optimal_yaml,0.5264760633147436,479719.0317887288,246.70958967552076,533363.929015405,1013082.9608041338,1.0130829608041338,1.15368318818306,0.0014657219135922883,0.0027876988728603447,-0.0013219769592680564,False,1.0745333854005126,-0.05718800870340035
2021-06-07,932000.SH,2166.02,2181.06,2166.02,2181.06,11255.96,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,245,0,14,0.7387853436890909,-0.00018336343549740786,-0.02058082495085012,1.0,,1.9999991221471376,0.0,0.6146009712926184,optimal_yaml,0.5286740806921335,479719.0317887288,246.70958967552076,538088.4176576913,1017807.4494464201,1.01780744944642,1.1639024077868851,0.004663476561224789,0.008857908053526709,-0.00419443149230192,False,1.0745333854005126,-0.052791227080347114
2021-06-08,932000.SH,2179.69,2182.79,2170.9,2177.36,12015.21,negative_bubble,0.6146009712926184,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,246,0,14,0.7628218598959156,-0.00187947521384757,-0.014759214368880058,1.0,,0.9999991221471376,0.0,0.6146009712926184,optimal_yaml,0.5282509903352396,479719.0317887288,246.70958967552076,537175.592175892,1016894.6239646208,1.0168946239646208,1.1619279371584699,-0.0008968547855449094,-0.001696422840270273,0.0007995680547253636,False,1.0745333854005126,-0.05364073580125006
2021-06-09,932000.SH,2174.67,2186.91,2174.67,2182.81,11740.6,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,247,0,0,0.7716711531877316,0.0,-0.014759214368880058,1.0,,-8.77852862402051e-07,0.0,0.6146009712926184,optimal_yaml,0.5288739267538701,479719.0317887288,246.70958967552076,538520.1594396235,1018239.1912283523,1.0182391912283522,1.1648362790300546,0.001322228706932549,0.0025030311937390692,-0.0011808024868065203,False,1.0745333854005126,-0.052389432415055004
2021-06-10,932000.SH,2181.61,2191.27,2179.52,2190.97,12303.57,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,248,0,0,0.7806709812430112,0.0,-0.014759214368880058,1.0,,-1.0000008778528624,0.0,0.6146009712926184,optimal_yaml,0.5298035473334088,479719.0317887288,246.70958967552076,540533.3096913757,1020252.3414801045,1.0202523414801046,1.1691907872267757,0.0019770897340178895,0.0037383006308382427,-0.0017612108968203533,False,1.0745333854005126,-0.05051592129003579
2021-06-11,932000.SH,2191.0,2191.93,2172.93,2173.41,12487.37,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,249,0,0,0.8155971070507557,-0.008014714943609391,-0.014759214368880058,1.0,,-2.0000008778528624,0.0,0.6146009712926184,optimal_yaml,0.5277984736868877,479719.0317887288,246.70958967552076,536201.0892966735,1015920.1210854023,1.0159201210854023,1.159820056352459,-0.004246224407990384,-0.008014714943609391,0.003768490535619007,False,1.0745333854005126,-0.05454764376005239
2021-06-15,932000.SH,2173.42,2173.42,2156.62,2158.91,13323.31,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,250,0,0,0.8235327553734216,-0.01463278821709102,-0.01463278821709102,1.0,,-3.0000008778528624,0.0,0.6146009712926184,optimal_yaml,0.5261298676611833,479719.0317887288,246.70958967552076,532623.8002463785,1012342.8320351073,1.0123428320351073,1.1520822660519126,-0.003521230632259842,-0.006671543795234269,0.0031503131629744274,False,1.0745333854005126,-0.0578767995581867
2021-06-16,932000.SH,2155.12,2156.29,2130.07,2132.49,12519.71,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,251,0,0,0.8750948232726937,-0.026691374140221047,-0.026691374140221047,1.0,,-4.000000877852862,0.0,0.6146009712926184,optimal_yaml,0.5230590370845414,479719.0317887288,246.70958967552076,526105.7328871512,1005824.76467588,1.00582476467588,1.1379834784836065,-0.006438596839890787,-0.012237656965783716,0.00579906012589293,False,1.0745333854005126,-0.0639427510193391
2021-06-17,932000.SH,2129.1,2150.1,2129.1,2150.03,12122.59,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,252,0,0,0.8889262874453053,-0.018685787573540336,-0.026691374140221047,1.0,,-5.000000877852862,0.0,0.6146009712926184,optimal_yaml,0.5251021552929641,479719.0317887288,246.70958967552076,530433.0190900599,1010152.0508787887,1.0101520508787887,1.147343536543716,0.004302226744539617,0.008225126495317925,-0.003922899750778308,False,1.0745333854005126,-0.059915620488354526
2021-06-18,932000.SH,2147.83,2172.69,2137.42,2172.69,12724.81,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,253,0,0,0.9609666459973059,-0.008343336513051192,-0.026691374140221047,1.0,,-6.000000877852862,0.0,0.6146009712926184,optimal_yaml,0.5277158960797999,479719.0317887288,246.70958967552076,536023.4583921072,1015742.490180836,1.0157424901808358,1.1594358350409837,0.005534255261060661,0.010539387822495527,-0.005005132561434866,False,1.0745333854005126,-0.05471295356520123
2021-06-21,932000.SH,2165.43,2204.48,2165.43,2204.48,13055.53,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,254,0,0,0.9994146225231741,0.0,-0.026691374140221047,1.0,,-7.000000877852862,0.0,0.6146009712926184,optimal_yaml,0.5313346229874416,479719.0317887288,246.70958967552076,543866.356247892,1023585.3880366208,1.0235853880366208,1.1764002732240437,0.0077213446632409255,0.014631631756025998,-0.006910287092785072,False,1.0745333854005126,-0.047414066473981054
2021-06-22,932000.SH,2206.46,2219.5,2203.76,2219.5,14132.91,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,255,0,0,1.0011922678045435,0.0,-0.026691374140221047,1.0,,-8.000000877852862,0.0,0.6146009712926184,optimal_yaml,0.5330251626544683,479719.0317887288,246.70958967552076,547571.9342848184,1027290.9660735471,1.0272909660735472,1.1844155566939891,0.0036201943484501786,0.006813398170997242,-0.003193203822547064,False,1.0745333854005126,-0.043965520261016966
2021-06-23,932000.SH,2218.63,2229.54,2213.77,2226.91,13651.21,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,256,0,0,0.9873010257809913,0.0,-0.026691374140221047,1.0,,-9.000000877852862,0.0,0.6146009712926184,optimal_yaml,0.5338546926346655,479719.0317887288,246.70958967552076,549400.0523443139,1029119.0841330427,1.0291190841330426,1.1883698343579234,0.0017795523565080629,0.0033385897724711455,-0.0015590374159630827,False,1.0745333854005126,-0.042264206849694674
2021-06-24,932000.SH,2227.26,2227.26,2211.14,2211.23,13542.67,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,257,0,15,0.9906499786288623,-0.007041146701034062,-0.026691374140221047,1.0,,14.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5320958647561285,479719.0317887288,246.70958967552076,545531.6459782018,1025250.6777669305,1.0252506777669306,1.1800023480191257,-0.0037589492078762277,-0.007041146701034062,0.0032821974931578346,False,1.0745333854005126,-0.04586428705071155
2021-06-25,932000.SH,2208.6,2213.84,2195.33,2211.92,13032.75,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,258,0,15,1.008380754931519,-0.006731300321970668,-0.026691374140221047,1.0,,13.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5321735412898365,479719.0317887288,246.70958967552076,545701.8755950779,1025420.9073838067,1.0254209073838068,1.1803705601092895,0.00016603706836537668,0.0003120435232879526,-0.0001460064549225759,False,1.0745333854005126,-0.04570586515411068
2021-06-28,932000.SH,2213.42,2232.27,2213.42,2231.49,12566.34,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,259,0,15,1.0180853518986863,0.0,-0.026691374140221047,1.0,,12.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.534365939452675,479719.0317887288,246.70958967552076,550529.9822650278,1030249.0140537566,1.0302490140537566,1.1908139088114753,0.0047084145009954614,0.008847517089225487,-0.004139102588230026,False,1.0745333854005126,-0.04121265281138731
2021-06-29,932000.SH,2229.57,2229.57,2213.41,2214.04,12716.93,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,260,0,15,1.0446072494700402,-0.007819887160596672,-0.026691374140221047,1.0,,11.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5324120383583526,479719.0317887288,246.70958967552076,546224.89992519,1025943.9317139188,1.0259439317139187,1.1815018784153004,-0.004178681348986135,-0.007819887160596672,0.0036412058116105372,False,1.0745333854005126,-0.04521911961672831
2021-06-30,932000.SH,2215.65,2236.24,2215.65,2236.24,12283.31,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,261,0,15,1.0818170670342646,0.0,-0.026691374140221047,1.0,,10.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5348949793928425,479719.0317887288,246.70958967552076,551701.8528159865,1031420.8846047153,1.0314208846047153,1.1933487021857923,0.0053384524451027815,0.010026919116185695,-0.004688466671082914,False,1.0745333854005126,-0.04012206729130885
2021-07-01,932000.SH,2237.93,2237.93,2197.14,2197.14,13358.8,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,262,0,15,1.185446859029116,-0.017484706471577294,-0.026691374140221047,0.5,,9.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5305040268924666,479719.0317887288,246.70958967552076,542055.5078596737,1021774.5396484025,1.0217745396484026,1.172483350409836,-0.009352481707804117,-0.017484706471577294,0.008132224763773177,False,1.0745333854005126,-0.049099308098691674
