date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2021-07-22,932000.SH,2343.65,2366.8,2334.35,2366.8,15980.48,negative_bubble,0.708731410195159,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,277,0,16,1.401747922085743,0.0,-0.017484706471577294,0.5,,4.999897939480931,0.0,0.708731410195159,optimal_yaml
2021-07-23,932000.SH,2361.73,2361.85,2331.98,2339.13,16745.15,negative_bubble,0.708731410195159,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,278,0,16,1.3825955488975739,-0.011690890654047714,-0.017484706471577294,0.5,,3.999897939480931,0.0,0.708731410195159,optimal_yaml
2021-07-26,932000.SH,2334.17,2336.43,2280.36,2314.76,16237.16,negative_bubble,0.708731410195159,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,279,0,16,1.4685435579232904,-0.021987493662328883,-0.021987493662328883,0.5,,2.999897939480931,0.0,0.708731410195159,optimal_yaml
2021-07-27,932000.SH,2314.62,2327.61,2262.24,2262.24,16421.83,negative_bubble,0.708731410195159,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,280,0,16,1.5563746867801291,-0.04417779280040579,-0.04417779280040579,0.5,,1.999897939480931,0.0,0.708731410195159,optimal_yaml
2021-07-28,932000.SH,2238.78,2238.78,2169.75,2195.97,15225.14,negative_bubble,0.708731410195159,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,281,0,16,1.787027960465495,-0.0721776237958427,-0.0721776237958427,0.5,,0.9998979394809311,0.0,0.708731410195159,optimal_yaml
2021-07-29,932000.SH,2223.61,2280.53,2223.61,2276.2,14064.42,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,282,0,0,1.9206968600720422,-0.038279533547405986,-0.0721776237958427,0.5,,-0.00010206051906891389,0.0,0.708731410195159,optimal_yaml
2021-07-30,932000.SH,2275.78,2310.83,2275.78,2310.83,15766.62,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,283,0,0,1.8727099675896306,-0.023647963495014523,-0.0721776237958427,0.5,,-1.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-02,932000.SH,2313.0,2357.83,2313.0,2357.83,16123.4,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,284,0,0,1.910058871538063,-0.0037899273280379564,-0.0721776237958427,0.5,,-2.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-03,932000.SH,2352.51,2366.34,2327.18,2332.93,16914.54,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,285,0,0,1.9287498093878719,-0.014310461382457507,-0.0721776237958427,0.5,,-3.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-04,932000.SH,2329.8,2370.49,2329.8,2370.24,14485.04,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,286,0,0,1.8705279735063087,0.0,-0.0721776237958427,0.5,,-4.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-05,932000.SH,2362.64,2362.64,2337.68,2348.5,15118.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,287,0,0,1.870969671476372,-0.00917206696368289,-0.0721776237958427,0.5,,-5.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-06,932000.SH,2349.29,2359.73,2336.93,2359.69,14348.11,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,288,0,0,1.8588150313674883,-0.004451026056432994,-0.0721776237958427,0.5,,-6.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-09,932000.SH,2355.61,2377.96,2347.45,2377.96,14176.69,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,289,0,0,1.8305059154183976,0.0,-0.0721776237958427,0.5,,-7.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-10,932000.SH,2374.05,2406.29,2374.05,2398.39,15684.67,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,290,0,0,1.784986154362799,0.0,-0.0721776237958427,0.5,,-8.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-11,932000.SH,2396.9,2424.05,2391.96,2424.05,16858.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,291,0,0,1.7561664263336905,0.0,-0.0721776237958427,0.5,,-9.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-12,932000.SH,2422.41,2438.99,2418.98,2434.1,16878.45,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,292,0,0,1.6897402465727593,0.0,-0.0721776237958427,0.5,,-10.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-13,932000.SH,2427.11,2439.21,2423.72,2437.34,16839.67,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,293,0,0,1.5521205456965632,0.0,-0.0721776237958427,0.5,,-11.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-16,932000.SH,2434.46,2439.26,2420.13,2425.7,16646.09,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,294,0,0,1.413406804772178,-0.004775698097105985,-0.0721776237958427,0.5,,-12.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-17,932000.SH,2420.76,2420.76,2350.11,2354.73,17808.23,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,295,0,0,1.354305719539174,-0.0338935068558347,-0.0721776237958427,0.5,,-13.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-18,932000.SH,2350.43,2381.84,2350.43,2379.68,15079.27,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,296,0,0,1.206998978731716,-0.023656937481024487,-0.0721776237958427,0.5,,-14.000102060519069,0.0,0.708731410195159,optimal_yaml
2021-08-19,932000.SH,2372.88,2384.71,2348.12,2373.58,14558.98,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,297,0,17,1.2002874002275468,-0.02615966586524665,-0.0721776237958427,0.5,,10.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-20,932000.SH,2365.42,2373.1,2342.08,2370.57,14128.92,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,298,0,17,1.1520661115607536,-0.027394618723690534,-0.0721776237958427,0.5,,9.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-23,932000.SH,2376.54,2442.53,2376.54,2442.41,16599.56,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,299,0,17,1.222978296565057,0.0,-0.0721776237958427,0.5,,8.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-24,932000.SH,2444.71,2456.63,2438.36,2452.1,17600.64,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,300,0,17,1.1579450323998026,0.0,-0.0721776237958427,0.5,,7.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-25,932000.SH,2448.36,2474.31,2448.36,2474.31,16801.87,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,301,0,17,1.1321141802059531,0.0,-0.038279533547405986,1.0,,6.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-26,932000.SH,2470.8,2478.77,2460.53,2460.53,18434.55,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,302,0,17,1.1119433328339996,-0.00556922940132798,-0.0338935068558347,1.0,,5.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-27,932000.SH,2451.02,2458.38,2435.78,2457.44,17763.85,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,303,0,17,1.0892468458017848,-0.0068180624093181486,-0.0338935068558347,1.0,,4.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-30,932000.SH,2455.07,2477.88,2455.07,2466.31,18191.44,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,304,0,17,1.0580729350860716,-0.0032332246161556055,-0.0338935068558347,1.0,,3.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-08-31,932000.SH,2462.24,2464.03,2441.14,2458.86,16908.38,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,305,0,17,1.0336106221490347,-0.006244165039950511,-0.0338935068558347,1.0,,2.000000159673945,0.0,0.5800648039102578,optimal_yaml
2021-09-01,932000.SH,2461.85,2464.82,2395.53,2416.95,18618.54,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,306,0,17,1.1394518958637292,-0.023182220497835804,-0.0338935068558347,1.0,,1.0000001596739452,0.0,0.5800648039102578,optimal_yaml
2021-09-02,932000.SH,2408.21,2460.43,2408.21,2460.4,16669.36,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,307,0,17,1.2124116374946072,-0.005621769301340507,-0.0338935068558347,0.5,,1.5967394517701905e-07,0.0,0.5800648039102578,optimal_yaml
2021-09-03,932000.SH,2460.35,2499.14,2443.88,2459.91,19138.2,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,308,0,0,1.2806448164212814,-0.005819804309080134,-0.0338935068558347,0.5,,-0.9999998403260548,0.0,0.5800648039102578,optimal_yaml
2021-09-06,932000.SH,2461.43,2478.97,2432.78,2478.91,16528.64,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,309,0,0,1.2005835052099463,0.0,-0.0338935068558347,0.5,,-1.9999998403260548,0.0,0.5800648039102578,optimal_yaml
2021-09-07,932000.SH,2478.93,2514.44,2478.93,2514.44,17291.8,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,310,0,0,1.1971411086932682,0.0,-0.0338935068558347,0.5,,-2.999999840326055,0.0,0.5800648039102578,optimal_yaml
2021-09-08,932000.SH,2518.79,2539.68,2518.79,2539.68,19965.84,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,311,0,0,1.1604404392544783,0.0,-0.0338935068558347,0.5,,-3.999999840326055,0.0,0.5800648039102578,optimal_yaml
2021-09-09,932000.SH,2535.01,2539.08,2520.88,2532.6,19630.6,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,312,0,0,1.1220261398100417,-0.002787752787752784,-0.0338935068558347,1.0,,-4.999999840326055,0.0,0.5800648039102578,optimal_yaml
2021-09-10,932000.SH,2532.19,2532.19,2504.62,2517.89,19043.51,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,313,0,0,1.018364603101303,-0.008579821079821026,-0.0338935068558347,1.0,,-5.999999840326055,0.0,0.5800648039102578,optimal_yaml
2021-09-13,932000.SH,2520.14,2537.61,2511.08,2537.61,17924.59,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,314,0,0,1.0295547704920014,-0.0008150633150632025,-0.0338935068558347,1.0,,-6.999999840326055,0.0,0.5800648039102578,optimal_yaml
2021-09-14,932000.SH,2535.31,2556.4,2519.07,2522.57,19105.11,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,315,0,0,1.0468024255862,-0.006737069237069071,-0.027394618723690534,1.0,,-7.999999840326055,0.0,0.5800648039102578,optimal_yaml
2021-09-15,932000.SH,2518.46,2559.21,2514.19,2559.21,17563.58,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,316,0,0,1.0954594717928214,0.0,-0.027394618723690534,1.0,,-8.999999840326055,0.0,0.5800648039102578,optimal_yaml
2021-09-16,932000.SH,2563.45,2582.11,2515.95,2515.95,20337.05,negative_bubble,0.5648099105443315,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,317,0,18,1.1725579124304508,-0.016903653861934043,-0.027394618723690534,0.5,,10.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-17,932000.SH,2510.96,2532.01,2472.05,2510.26,18454.34,negative_bubble,0.5648099105443315,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,318,0,18,1.2377269085674316,-0.019126996221490167,-0.023182220497835804,0.5,,9.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-22,932000.SH,2487.59,2531.1,2487.59,2531.08,16644.74,negative_bubble,0.5648099105443315,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,319,0,18,1.2617612904762916,-0.010991673211655173,-0.023182220497835804,0.5,,8.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-23,932000.SH,2543.52,2548.94,2528.36,2531.75,18940.99,negative_bubble,0.5648099105443315,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,320,0,18,1.1500513473812812,-0.010729873671953438,-0.023182220497835804,0.5,,7.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-24,932000.SH,2527.34,2527.34,2470.92,2471.09,17750.2,negative_bubble,0.5648099105443315,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,321,0,18,1.157019527026338,-0.034432500654498766,-0.034432500654498766,0.5,,6.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-27,932000.SH,2474.45,2474.45,2350.32,2373.72,18035.42,negative_bubble,0.5648099105443315,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,322,0,18,1.283582279792987,-0.07247939793920788,-0.07247939793920788,0.5,,5.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-28,932000.SH,2367.69,2395.26,2365.67,2386.6,13608.23,negative_bubble,0.5648099105443315,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,323,0,18,1.2377171070852397,-0.06744659484762883,-0.07247939793920788,0.5,,4.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-29,932000.SH,2367.06,2372.53,2302.9,2302.9,14120.98,negative_bubble,0.5648099105443315,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,324,0,18,1.319347146286312,-0.10015200003125957,-0.10015200003125957,0.5,,3.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-09-30,932000.SH,2316.41,2372.35,2316.41,2370.07,12617.56,negative_bubble,0.5648099105443315,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,325,0,18,1.3895435824702935,-0.07390561931220962,-0.10015200003125957,0.5,,2.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-10-08,932000.SH,2397.96,2401.23,2379.58,2394.06,14293.71,negative_bubble,0.5648099105443315,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,326,0,18,1.3968143404707285,-0.064531632808562,-0.10015200003125957,0.5,,1.000003110662135,0.0,0.5648099105443315,optimal_yaml
2021-10-11,932000.SH,2398.98,2398.98,2360.64,2378.49,13157.9,negative_bubble,0.5648099105443315,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,327,0,18,1.3987139179908998,-0.07061554151476446,-0.10015200003125957,0.5,,3.1106621349863417e-06,0.0,0.5648099105443315,optimal_yaml
2021-10-12,932000.SH,2372.48,2374.8,2306.51,2329.62,13449.55,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,328,0,0,1.464021229749864,-0.08971127808972301,-0.10015200003125957,0.5,,-0.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-13,932000.SH,2330.37,2332.39,2300.73,2331.12,11598.7,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,329,0,0,1.4344460891303352,-0.08912515971725654,-0.10015200003125957,0.5,,-1.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-14,932000.SH,2324.11,2361.88,2315.37,2355.67,11505.85,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,330,0,0,1.4189793383352152,-0.07953235568788808,-0.10015200003125957,0.5,,-2.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-15,932000.SH,2351.63,2351.63,2330.08,2333.16,12024.64,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,331,0,0,1.3299387654439787,-0.08832803873070216,-0.10015200003125957,0.5,,-3.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-18,932000.SH,2329.97,2365.73,2329.83,2365.73,11894.27,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,332,0,0,1.274387188380545,-0.07560145513654604,-0.10015200003125957,0.5,,-4.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-19,932000.SH,2364.76,2381.6,2364.76,2379.91,12214.95,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,333,0,0,1.2162321426197849,-0.07006068278882949,-0.10015200003125957,0.5,,-5.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-20,932000.SH,2372.17,2393.31,2371.24,2384.21,12671.14,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,334,0,0,1.208406043172292,-0.06838047678775871,-0.10015200003125957,0.5,,-6.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-21,932000.SH,2381.6,2387.55,2370.92,2374.16,12408.82,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,335,0,0,1.12279569235869,-0.0723074698832844,-0.10015200003125957,1.0,,-7.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-22,932000.SH,2372.38,2373.47,2342.53,2342.53,12656.16,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,336,0,0,0.9571917049754677,-0.08466675263069456,-0.10015200003125957,1.0,,-8.999996889337865,0.0,0.5648099105443315,optimal_yaml
2021-10-25,932000.SH,2342.53,2375.37,2342.53,2375.37,11797.28,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,337,0,19,0.9590875258927373,-0.07183466772949465,-0.10015200003125957,1.0,,9.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-10-26,932000.SH,2378.51,2386.32,2366.01,2371.42,12859.89,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,338,0,19,0.8475882900871814,-0.0733781127769898,-0.10015200003125957,1.0,,8.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-10-27,932000.SH,2364.71,2364.71,2330.77,2340.91,13350.84,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,339,0,19,0.7974928100356617,-0.08529976047295851,-0.10015200003125957,1.0,,7.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-10-28,932000.SH,2332.55,2334.86,2283.69,2284.86,12946.74,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,340,0,19,0.8422036313134279,-0.10720105032412341,-0.10720105032412341,1.0,,6.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-10-29,932000.SH,2287.28,2326.47,2273.9,2325.64,12577.02,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,341,0,19,0.8680842534746103,-0.09126644550466756,-0.10720105032412341,1.0,,5.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-11-01,932000.SH,2326.07,2374.32,2326.07,2366.62,13294.62,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,342,0,19,0.8308964206360373,-0.07525369156888262,-0.10720105032412341,1.0,,4.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-11-02,932000.SH,2368.92,2379.12,2318.29,2334.14,14964.32,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,343,0,19,0.8838822394628106,-0.08794510806069067,-0.10720105032412341,1.0,,3.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-11-03,932000.SH,2332.89,2344.39,2321.46,2344.39,11777.66,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,344,0,19,0.8463246744440577,-0.08393996584883623,-0.10720105032412341,1.0,,2.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-11-04,932000.SH,2350.32,2388.38,2350.32,2388.38,13473.1,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,345,0,19,0.8820435437664288,-0.06675106771230177,-0.10720105032412341,1.0,,1.999999694454793,0.0,0.57935853074239,optimal_yaml
2021-11-05,932000.SH,2387.87,2391.33,2367.64,2367.64,15403.02,negative_bubble,0.57935853074239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,346,0,19,0.8642725219158081,-0.07485513107560537,-0.10720105032412341,1.0,,0.9999996944547931,0.0,0.57935853074239,optimal_yaml
2021-11-08,932000.SH,2365.63,2386.51,2354.11,2386.51,13809.55,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,347,0,0,0.8953463874725053,-0.06748176194997668,-0.10720105032412341,1.0,,-3.055452069133935e-07,0.0,0.57935853074239,optimal_yaml
2021-11-09,932000.SH,2390.84,2420.91,2390.84,2420.91,13987.46,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,348,0,0,0.920803862582606,-0.05404011394141173,-0.10720105032412341,1.0,,-1.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-10,932000.SH,2415.63,2435.03,2401.87,2435.03,14114.6,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,349,0,0,0.9535110659593456,-0.048522786328593526,-0.10720105032412341,1.0,,-2.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-11,932000.SH,2430.5,2455.74,2430.5,2452.2,14663.63,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,350,0,0,0.9454847506448055,-0.04181368469176039,-0.10720105032412341,1.0,,-3.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-12,932000.SH,2449.25,2483.36,2449.25,2481.77,14777.99,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,351,0,0,0.9510967385467638,-0.030259337842537315,-0.10720105032412341,1.0,,-4.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-15,932000.SH,2487.92,2496.69,2479.57,2496.13,16559.23,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,352,0,0,0.9483886235596569,-0.02464823129012461,-0.10720105032412341,1.0,,-5.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-16,932000.SH,2494.04,2495.95,2471.95,2472.1,16176.6,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,353,0,0,0.9209446724250273,-0.0340378476170381,-0.10720105032412341,1.0,,-6.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-17,932000.SH,2471.81,2523.37,2471.81,2523.37,15855.77,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,354,0,0,0.9118013491779934,-0.014004321646133078,-0.10720105032412341,1.0,,-7.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-18,932000.SH,2524.3,2529.47,2512.15,2512.15,16835.92,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,355,0,0,0.8496027673013636,-0.018388487072182436,-0.10720105032412341,1.0,,-8.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-19,932000.SH,2509.02,2542.06,2509.02,2542.06,15792.79,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,356,0,0,0.8217970425419712,-0.006701286725200428,-0.10720105032412341,1.0,,-9.000000305545207,0.0,0.57935853074239,optimal_yaml
2021-11-22,932000.SH,2545.47,2575.03,2542.83,2574.76,15932.05,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,357,0,0,0.7725093909991454,0.0,-0.10720105032412341,1.0,,,0.0,0.0,optimal_yaml
2021-11-23,932000.SH,2573.6,2588.81,2569.55,2580.22,16144.48,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,358,0,0,0.7667207430291868,0.0,-0.10720105032412341,1.0,,,0.0,0.0,optimal_yaml
2021-11-24,932000.SH,2579.38,2586.75,2570.15,2580.41,16199.75,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,359,0,0,0.7191297992425523,0.0,-0.10720105032412341,1.0,,,0.0,0.0,optimal_yaml
2021-11-25,932000.SH,2582.46,2596.39,2579.18,2583.57,16104.89,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,360,0,0,0.7090889680949202,0.0,-0.09126644550466756,1.0,,,0.0,0.0,optimal_yaml
2021-11-26,932000.SH,2578.83,2592.05,2576.0,2587.89,15960.99,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,361,0,0,0.681144219323242,0.0,-0.08794510806069067,1.0,,,0.0,0.0,optimal_yaml
