date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2020-12-24,000852.SH,6591.79,6596.59,6484.41,6496.33,160886586.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.915377492037342,-0.07904029986376271,-0.08941206882801522,1.0,,-35.00010168243026,0.0,0.5994087186078588,optimal_yaml
2020-12-25,000852.SH,6466.35,6570.3,6454.28,6561.28,154563507.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.9739279309561065,-0.06983258835220951,-0.08941206882801522,1.0,,-36.00010168243026,0.0,0.5994087186078588,optimal_yaml
2020-12-28,000852.SH,6561.77,6566.66,6484.44,6519.47,174273839.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.012656012779301,-0.07575983112816076,-0.07904029986376271,1.0,,-37.00010168243026,0.0,0.5994087186078588,optimal_yaml
2020-12-29,000852.SH,6514.91,6548.71,6473.4,6477.26,165003139.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.9786058904809315,-0.08174378036453744,-0.08174378036453744,1.0,,-38.00010168243026,0.0,0.5994087186078588,optimal_yaml
2020-12-30,000852.SH,6469.89,6549.39,6465.39,6526.88,150299134.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.9752457524501758,-0.0747093439487827,-0.08174378036453744,1.0,,-39.00010168243026,0.0,0.5994087186078588,optimal_yaml
2020-12-31,000852.SH,6536.86,6646.5,6536.86,6646.47,156307191.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.9385778564638613,-0.057755529943137596,-0.08174378036453744,1.0,,-40.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-04,000852.SH,6671.93,6809.43,6662.8,6798.76,183204775.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.9717905163699474,-0.03616596279772655,-0.08174378036453744,1.0,,-41.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-05,000852.SH,6785.52,6827.5,6726.46,6807.45,197247556.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.006984071132429,-0.0349340149449876,-0.08174378036453744,1.0,,-42.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-06,000852.SH,6803.69,6816.26,6686.13,6724.95,179080173.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.0581254248849767,-0.03772710166971682,-0.08174378036453744,1.0,,-43.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-07,000852.SH,6708.72,6709.07,6557.27,6616.55,193680051.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.08023130532917,-0.04479669691129451,-0.08174378036453744,1.0,,-44.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-08,000852.SH,6603.51,6638.86,6514.18,6585.36,161815950.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.124307924685841,-0.04882297374981592,-0.08174378036453744,1.0,,-45.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-11,000852.SH,6579.64,6584.22,6437.03,6475.95,166706872.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1430442213403338,-0.06462594859736148,-0.08174378036453744,1.0,,-46.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-12,000852.SH,6453.01,6566.14,6433.22,6564.74,140365271.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1343566979641162,-0.051801287810289254,-0.08174378036453744,1.0,,-47.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-13,000852.SH,6567.6,6567.6,6471.78,6513.64,162127981.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1553335970349257,-0.049378427841295425,-0.08174378036453744,0.5,,-48.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-14,000852.SH,6488.75,6557.26,6414.74,6506.83,147196836.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.173308035095033,-0.05037230114507041,-0.08174378036453744,0.5,,-49.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-15,000852.SH,6496.91,6539.17,6435.46,6528.46,131954642.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.163785673267687,-0.04721554937404948,-0.08174378036453744,0.5,,-50.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-18,000852.SH,6515.58,6655.05,6511.0,6652.1,137393155.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.2060035349711473,-0.029171130096701914,-0.08174378036453744,0.5,,-51.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-19,000852.SH,6647.95,6677.41,6602.78,6614.07,155029358.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.2049553649380385,-0.03472135061690196,-0.08174378036453744,0.5,,-52.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-20,000852.SH,6606.73,6671.45,6584.88,6671.45,130748779.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.2056789922950006,-0.026347128859103508,-0.08174378036453744,0.5,,-53.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-21,000852.SH,6670.18,6770.87,6669.41,6745.11,159360713.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1926664044089865,-0.015596951538095594,-0.08174378036453744,0.5,,-54.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-22,000852.SH,6736.01,6737.55,6671.29,6721.92,158667993.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1303904379149243,-0.018981374726721234,-0.08174378036453744,1.0,,-55.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-25,000852.SH,6710.8,6728.45,6631.69,6657.27,166133978.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1.1268545667875467,-0.02841660366784482,-0.08174378036453744,1.0,,-56.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-26,000852.SH,6630.36,6645.81,6525.38,6534.1,142066314.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.127569332969546,-0.046392429633478116,-0.08174378036453744,1.0,,-57.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-27,000852.SH,6519.45,6552.43,6449.37,6537.75,130789778.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0837393599268172,-0.04585973689356937,-0.0747093439487827,1.0,,-58.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-28,000852.SH,6466.57,6545.72,6395.76,6399.13,132320843.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1020677121153086,-0.06609038555278901,-0.06609038555278901,1.0,,-59.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-01-29,000852.SH,6438.61,6459.34,6221.87,6304.12,145546544.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1640129382654394,-0.07995645054422218,-0.07995645054422218,0.5,,-60.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-01,000852.SH,6282.03,6347.17,6280.37,6345.81,131086847.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1191645530633503,-0.07387207785194927,-0.07995645054422218,1.0,,-61.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-02,000852.SH,6351.66,6419.03,6307.81,6417.46,128040832.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1316706262765175,-0.057364864864864806,-0.07995645054422218,1.0,,-62.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-03,000852.SH,6404.07,6404.07,6306.09,6307.39,131192545.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1117897443700975,-0.07353260869565215,-0.07995645054422218,1.0,,-63.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-04,000852.SH,6277.97,6295.7,6077.28,6167.75,139596610.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2004994254140413,-0.09404377203290248,-0.09404377203290248,0.5,,-64.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-05,000852.SH,6179.49,6214.28,6044.61,6045.3,119798217.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2166853084825384,-0.11202996474735605,-0.11202996474735605,0.5,,-65.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-08,000852.SH,6056.91,6122.32,6000.96,6088.82,103575978.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.246125680962,-0.10563748531139838,-0.11202996474735605,0.5,,-66.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-09,000852.SH,6101.68,6264.18,6097.09,6254.01,111416852.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.303419548947929,-0.08137338425381901,-0.11202996474735605,0.5,,-67.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-10,000852.SH,6265.41,6316.79,6236.35,6303.31,105447348.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.2847677649829057,-0.07413190364277311,-0.11202996474735605,0.5,,-68.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-18,000852.SH,6405.02,6441.51,6363.2,6404.6,139118773.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.3232443483050078,-0.05925381903642768,-0.11202996474735605,0.5,,-69.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-19,000852.SH,6395.58,6527.9,6374.58,6527.65,155493626.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.3537243433234107,-0.04117949471210347,-0.11202996474735605,0.5,,-70.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-22,000852.SH,6553.91,6659.41,6534.57,6534.57,203594183.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.3452081587510036,-0.04016304347826094,-0.11202996474735605,0.5,,-71.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-23,000852.SH,6496.75,6545.54,6447.97,6489.96,158481358.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.3326786732672595,-0.0467156286721504,-0.11202996474735605,0.5,,-72.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-24,000852.SH,6490.38,6542.28,6378.67,6437.84,149391685.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.3324877178748031,-0.05429492688157822,-0.11202996474735605,0.5,,-73.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-25,000852.SH,6480.92,6492.42,6390.41,6399.35,135072293.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.234942994641226,-0.05994902643427413,-0.11202996474735605,0.5,,-74.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-02-26,000852.SH,6287.49,6381.32,6276.71,6325.41,123205195.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.2640791095866593,-0.07081065597250069,-0.11202996474735605,0.5,,-75.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-01,000852.SH,6362.94,6495.19,6362.94,6495.16,128960440.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.2921187673814012,-0.04587474017436777,-0.11202996474735605,0.5,,-76.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-02,000852.SH,6518.33,6518.99,6423.95,6466.63,136222317.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.2707997951993442,-0.050065736803061256,-0.11202996474735605,0.5,,-77.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-03,000852.SH,6456.71,6553.95,6446.84,6553.6,136766202.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.182434169861503,-0.037290027837148965,-0.11202996474735605,0.5,,-78.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-04,000852.SH,6519.04,6534.6,6417.89,6434.89,150190997.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1527488076740675,-0.05472827563918936,-0.11202996474735605,0.5,,-79.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-05,000852.SH,6369.23,6484.3,6366.47,6456.28,139905673.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1426583825561394,-0.05158612990179878,-0.11202996474735605,1.0,,-80.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-08,000852.SH,6496.22,6529.87,6327.65,6327.65,156811839.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1514906888578675,-0.0704816047124841,-0.11202996474735605,0.5,,-81.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-09,000852.SH,6314.35,6321.03,6035.91,6126.28,161753224.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2724676918135862,-0.10006243160067285,-0.11202996474735605,0.5,,-82.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-10,000852.SH,6192.15,6208.77,6069.91,6078.24,117963399.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2597323720551976,-0.10711940594495739,-0.11202996474735605,0.5,,-83.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-11,000852.SH,6086.09,6219.66,6055.4,6219.66,124964076.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.253860555075887,-0.08634510719873079,-0.11202996474735605,0.5,,-84.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-12,000852.SH,6231.69,6234.35,6155.7,6220.48,137675183.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2101102054537578,-0.0862246509339033,-0.10711940594495739,0.5,,-85.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-15,000852.SH,6204.82,6238.2,6130.4,6177.74,133597000.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2062360991887815,-0.09250306649332718,-0.10711940594495739,0.5,,-86.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-16,000852.SH,6182.52,6233.46,6145.52,6233.46,137725927.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.1527227638135797,-0.0843179164004142,-0.10711940594495739,0.5,,-87.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-17,000852.SH,6225.52,6283.6,6184.06,6277.58,125504532.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.1427617556224707,-0.07783678176115871,-0.10711940594495739,1.0,,-88.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-18,000852.SH,6276.8,6322.46,6268.86,6298.89,127601116.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1.0939509493605402,-0.07470638785448291,-0.10711940594495739,1.0,,-89.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-19,000852.SH,6230.07,6307.22,6208.76,6250.82,125290138.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1.0459547138701497,-0.0817677691352856,-0.10711940594495739,1.0,,-90.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-22,000852.SH,6256.52,6359.67,6253.62,6359.6,136096739.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1.0479167147734711,-0.06578821732072937,-0.10711940594495739,1.0,,-91.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-23,000852.SH,6364.82,6372.66,6259.8,6289.0,148304553.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1.0451565208564042,-0.0761592079266098,-0.10711940594495739,1.0,,-92.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-24,000852.SH,6249.23,6286.85,6183.2,6196.27,137984976.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1.0231422624870026,-0.08978104870399328,-0.10711940594495739,1.0,,-93.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-25,000852.SH,6172.4,6233.69,6130.25,6190.71,125392928.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1.010484958117778,-0.09059780093867742,-0.10711940594495739,1.0,,-94.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-26,000852.SH,6198.53,6309.59,6198.53,6301.34,124641822.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.9596044592532266,-0.07434648803883981,-0.10711940594495739,1.0,,-95.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-29,000852.SH,6323.94,6364.54,6309.77,6326.61,126449839.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.8282885736852081,-0.07063437851177756,-0.10711940594495739,1.0,,-96.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-30,000852.SH,6313.48,6316.82,6268.25,6301.59,127030210.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.7829805634925335,-0.07430976356785579,-0.10711940594495739,1.0,,-97.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-03-31,000852.SH,6289.6,6298.79,6252.4,6293.39,109810596.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.7180535936089044,-0.07551432621613074,-0.10711940594495739,1.0,,-98.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-01,000852.SH,6302.56,6341.24,6286.06,6335.79,110959297.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.7058389693400653,-0.06928585593724523,-0.10711940594495739,1.0,,-99.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-02,000852.SH,6354.71,6383.46,6337.98,6361.25,115189624.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6724069745569589,-0.06554583581223505,-0.10711940594495739,1.0,,-100.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-06,000852.SH,6376.72,6425.39,6374.72,6421.49,112882527.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6603286891156509,-0.05669670728393161,-0.10711940594495739,1.0,,-101.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-07,000852.SH,6419.99,6422.77,6372.25,6422.76,125134730.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6341183782647151,-0.04779017688369791,-0.10711940594495739,1.0,,-102.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-08,000852.SH,6411.03,6435.36,6387.91,6404.13,136741809.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.633218625740337,-0.050552177799917164,-0.09250306649332718,1.0,,-103.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-09,000852.SH,6399.15,6410.53,6378.27,6399.52,122690981.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5976408512007566,-0.05123563589029667,-0.09250306649332718,1.0,,-104.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-12,000852.SH,6398.51,6402.33,6251.49,6263.4,132052545.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6256797990343329,-0.07141618150037587,-0.09250306649332718,1.0,,-105.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-13,000852.SH,6252.71,6282.97,6216.19,6231.14,122869979.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6021848216507176,-0.07619890557752196,-0.09059780093867742,1.0,,-106.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-14,000852.SH,6227.25,6320.57,6225.56,6320.07,116919813.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.59947901536534,-0.06301453942189228,-0.09059780093867742,1.0,,-107.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-15,000852.SH,6304.74,6304.79,6258.95,6296.61,118742397.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5781975116921572,-0.066492614649724,-0.09059780093867742,1.0,,-108.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-16,000852.SH,6295.53,6379.97,6295.53,6368.85,135266662.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5617340228380842,-0.055782633641260015,-0.09059780093867742,1.0,,-109.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-19,000852.SH,6368.87,6477.41,6357.5,6477.39,143642913.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6003051394871017,-0.03969097612937367,-0.09059780093867742,1.0,,-110.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-20,000852.SH,6460.52,6506.88,6450.39,6457.63,139720478.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.603783525449537,-0.04262050581828902,-0.09059780093867742,1.0,,-111.00010168243026,0.0,0.5994087186078588,optimal_yaml
2021-04-21,000852.SH,6425.34,6470.94,6408.04,6457.72,119477084.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6168878721799508,-0.0426071628186937,-0.09059780093867742,1.0,,,0.0,0.0,optimal_yaml
2021-04-22,000852.SH,6470.46,6496.44,6463.14,6485.21,118546167.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6114605171208938,-0.03853161772009639,-0.09059780093867742,1.0,,,0.0,0.0,optimal_yaml
2021-04-23,000852.SH,6478.93,6478.93,6425.66,6453.3,121669107.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6236050113205133,-0.03996179662953436,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-04-26,000852.SH,6467.88,6527.33,6427.76,6431.09,133406111.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6500258653537458,-0.033974887604077963,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-04-27,000852.SH,6423.79,6429.86,6338.13,6400.91,121314356.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6809181301146551,-0.023298645019531272,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-04-28,000852.SH,6395.02,6437.27,6366.01,6437.25,121918028.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.700063692089356,-0.01775360107421875,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-04-29,000852.SH,6419.05,6441.85,6394.37,6405.1,120927347.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7132771296495853,-0.0226593017578125,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-04-30,000852.SH,6389.17,6397.27,6348.8,6382.14,130027676.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6564025543225749,-0.026162719726562478,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-05-06,000852.SH,6385.32,6420.42,6347.99,6398.44,129283601.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6647811301248738,-0.02367553710937509,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-05-07,000852.SH,6403.98,6409.35,6320.08,6320.25,153125255.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6653494914037121,-0.03560638427734375,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-05-10,000852.SH,6330.16,6351.42,6300.86,6338.57,150515685.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6629265403758293,-0.032810974121093794,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
2021-05-11,000852.SH,6303.58,6354.24,6239.26,6343.86,149454823.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6873833351588008,-0.03200378417968763,-0.07619890557752196,1.0,,,0.0,0.0,optimal_yaml
